Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","504","Morocco","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2019","2019","t","146.55","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2020","2020","ha","22","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2020","2020","kg/ha","6622.4","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2020","2020","t","143.62","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2021","2021","ha","22","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2021","2021","kg/ha","6679.2","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2021","2021","t","144.6","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2022","2022","ha","22","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2022","2022","kg/ha","6652.2","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2022","2022","t","144.92","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","ha","22","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","kg/ha","6651.3","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","t","144.38","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01233","Eggplants (aubergines)","2013","2013","ha","2783","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01233","Eggplants (aubergines)","2013","2013","kg/ha","25865.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01233","Eggplants (aubergines)","2013","2013","t","71976.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01233","Eggplants (aubergines)","2014","2014","ha","2425","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01233","Eggplants (aubergines)","2014","2014","kg/ha","28989","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01233","Eggplants (aubergines)","2014","2014","t","70291","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01233","Eggplants (aubergines)","2015","2015","ha","2056","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01233","Eggplants (aubergines)","2015","2015","kg/ha","27663.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01233","Eggplants (aubergines)","2015","2015","t","56877","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01233","Eggplants (aubergines)","2016","2016","ha","1536","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01233","Eggplants (aubergines)","2016","2016","kg/ha","14792","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01233","Eggplants (aubergines)","2016","2016","t","22720.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01233","Eggplants (aubergines)","2017","2017","ha","1885","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01233","Eggplants (aubergines)","2017","2017","kg/ha","28106.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01233","Eggplants (aubergines)","2017","2017","t","52966","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01233","Eggplants (aubergines)","2018","2018","ha","1962","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01233","Eggplants (aubergines)","2018","2018","kg/ha","26894.7","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01233","Eggplants (aubergines)","2018","2018","t","52754","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01233","Eggplants (aubergines)","2019","2019","ha","2409","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01233","Eggplants (aubergines)","2019","2019","kg/ha","28343.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01233","Eggplants (aubergines)","2019","2019","t","68266","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01233","Eggplants (aubergines)","2020","2020","ha","2466","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01233","Eggplants (aubergines)","2020","2020","kg/ha","24701","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01233","Eggplants (aubergines)","2020","2020","t","60912.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01233","Eggplants (aubergines)","2021","2021","ha","2910","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01233","Eggplants (aubergines)","2021","2021","kg/ha","27850.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01233","Eggplants (aubergines)","2021","2021","t","81044","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01233","Eggplants (aubergines)","2022","2022","ha","2690","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01233","Eggplants (aubergines)","2022","2022","kg/ha","22675.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01233","Eggplants (aubergines)","2022","2022","t","60998","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01233","Eggplants (aubergines)","2023","2023","ha","4054","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01233","Eggplants (aubergines)","2023","2023","kg/ha","26969","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01233","Eggplants (aubergines)","2023","2023","t","109319","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01315","Figs","2013","2013","ha","55020","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01315","Figs","2013","2013","kg/ha","2045.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01315","Figs","2013","2013","t","112537.36","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01315","Figs","2014","2014","ha","54771","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01315","Figs","2014","2014","kg/ha","2310.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01315","Figs","2014","2014","t","126553.56","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01315","Figs","2015","2015","ha","55260","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01315","Figs","2015","2015","kg/ha","2716.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01315","Figs","2015","2015","t","150110.82","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01315","Figs","2016","2016","ha","58306","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01315","Figs","2016","2016","kg/ha","1027","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01315","Figs","2016","2016","t","59881.15","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01315","Figs","2017","2017","ha","60533","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01315","Figs","2017","2017","kg/ha","2278.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01315","Figs","2017","2017","t","137933.82","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01315","Figs","2018","2018","ha","61498","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01315","Figs","2018","2018","kg/ha","2087.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01315","Figs","2018","2018","t","128380.05","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01315","Figs","2019","2019","ha","62969","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01315","Figs","2019","2019","kg/ha","2437.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01315","Figs","2019","2019","t","153471.57","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01315","Figs","2020","2020","ha","63131","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01315","Figs","2020","2020","kg/ha","2284.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01315","Figs","2020","2020","t","144246.05","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01315","Figs","2021","2021","ha","64431","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01315","Figs","2021","2021","kg/ha","2237.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01315","Figs","2021","2021","t","144153","A","Official figure",""
